12777,1.96,7.35,6.14
12785,1.97,7.36,6.25
12786,1.99,7.41,6.23
12787,2.03,7.43,6.24
12788,2.04,7.48,6.22
12789,2.11,7.51,6.17
12795,2.18,7.50,6.17
12796,2.22,7.39,6.12
12797,2.33,6.77,6.10
12800,2.64,5.86,6.07
12801,2.42,5.94,5.93
12804,2.34,6.30,5.65
12806,2.36,6.67,6.01
12811,2.30,7.16,5.58
12812,2.32,7.69,5.31
12814,2.29,8.12,5.50
12816,2.30,8.61,5.60
12819,2.42,9.02,5.66
12821,2.50,9.22,5.87
12826,2.59,9.19,5.99
12829,2.59,9.06,6.01
12835,2.56,8.85,5.82
12836,2.58,8.55,5.73
12837,2.56,8.19,5.71
12837,2.53,7.90,5.79
12839,2.51,7.62,5.73
12842,2.50,7.44,5.68
12843,2.57,7.45,5.72
12847,2.52,7.39,5.82
12849,2.51,7.27,5.86
12851,2.53,7.30,5.82
12855,2.49,7.29,5.80
12857,2.48,7.28,5.85
12861,2.45,7.35,5.88
12862,2.49,7.37,5.75
12864,2.45,7.38,5.67
12867,2.41,7.44,5.64
12869,2.46,7.50,5.59
12872,2.49,7.63,5.61
12879,2.49,7.72,5.60
12884,2.55,7.76,5.57
12885,2.54,7.75,5.55
12886,2.58,7.78,5.54
12887,2.61,7.81,5.46
12888,2.64,7.79,5.48
12889,2.63,7.84,5.51
12894,2.64,7.87,5.52
12895,2.65,7.89,5.49
12897,2.72,7.92,5.53
12898,2.71,7.89,5.60
12901,2.74,7.96,5.64
12904,2.77,7.97,5.65
12907,2.81,7.96,5.69
12910,2.79,7.77,5.93
12911,2.80,7.44,5.99
12914,2.85,7.14,5.84
12917,2.83,6.96,5.87
12918,2.81,6.77,5.92
12921,2.73,6.68,5.84
12926,2.73,6.70,5.81
12929,2.76,6.81,5.79
12930,2.84,6.91,5.82
12931,2.73,7.04,5.79
12935,2.74,7.04,5.73
12937,2.76,7.17,5.75
12940,2.82,7.20,5.69
12944,2.79,7.20,5.67
12944,2.79,7.13,5.55
12948,2.82,7.05,5.61
12950,2.81,6.97,5.51
12952,2.89,6.95,5.47
12955,2.89,6.84,5.42
12958,2.91,6.72,5.49
12962,2.98,6.60,5.38
12963,2.99,6.52,5.35
12965,3.09,6.33,5.24
12966,3.06,6.24,5.19
12969,3.12,6.11,5.08
12973,3.18,6.06,4.99
12980,3.15,6.10,4.92
12980,3.22,6.08,4.90
12981,3.22,6.15,4.75
12983,3.26,6.25,4.79
12986,3.35,6.35,4.87
12987,3.36,6.43,4.74
12989,3.40,6.49,4.63
12992,3.42,6.58,4.45
12994,3.42,6.66,4.38
12998,3.35,6.73,4.33
12999,3.32,6.87,4.20
13002,3.28,7.00,4.13
13005,3.25,7.09,4.07
13007,3.17,7.24,4.04
13011,3.08,7.41,3.96
13012,2.96,7.52,3.94
13014,2.89,7.60,3.98
13018,2.76,7.63,3.99
13019,2.61,7.68,4.00
13021,2.54,7.69,4.05
13027,2.39,7.58,4.12
13033,2.24,7.50,4.20
13034,2.07,7.33,4.36
13035,1.93,7.07,4.54
13036,1.80,6.80,4.70
13038,1.68,6.51,4.92
13040,1.55,6.19,5.07
13043,1.38,5.95,5.12
13044,1.25,5.77,5.28
13047,1.18,5.67,5.42
13050,1.09,5.68,5.53
13052,1.02,5.72,5.63
13055,1.00,5.86,5.89
13061,1.00,5.98,6.05
13062,0.94,6.09,6.26
13063,0.92,6.19,6.34
13066,0.96,6.23,6.47
13066,0.96,6.25,6.58
13070,1.12,6.11,6.56
13072,1.40,6.11,6.48
13076,1.39,6.12,5.95
13083,1.27,6.10,6.11
13084,1.23,6.22,6.34
13085,1.23,6.45,6.35
13086,1.17,6.63,6.43
13087,1.17,6.81,6.45
13090,1.16,6.88,6.42
13093,1.14,6.82,6.41
13094,1.08,6.73,6.42
13098,1.05,6.66,6.39
13099,0.97,6.59,6.46
13102,0.99,6.53,6.57
13105,0.94,6.50,6.59
13107,0.87,6.53,6.76
13111,0.78,6.53,6.90
13112,0.73,6.48,7.04
13115,0.63,6.45,7.05
13117,0.59,6.36,7.10
13119,0.43,6.22,7.24
13122,0.41,6.11,7.26
13127,0.31,5.97,7.31
13132,0.24,5.89,7.37
13133,0.24,5.85,7.63
13134,0.18,5.91,7.69
13135,0.07,6.01,7.68
13139,0.01,6.14,7.74
13140,0.01,6.17,7.83
13144,-0.03,6.24,7.79
13145,-0.08,6.33,7.88
13148,-0.02,6.39,7.90
13151,-0.01,6.42,8.00
13153,0.03,6.39,8.02
13155,0.03,6.43,8.07
13158,0.10,6.43,8.16
13162,0.11,6.40,8.20
13163,0.12,6.41,8.14
13165,0.10,6.39,8.21
13167,0.10,6.41,8.21
13170,0.16,6.43,8.29
13173,0.15,6.38,8.28
13179,0.15,6.44,8.20
13180,0.18,6.44,8.23
13181,0.16,6.45,8.29
13185,0.22,6.48,8.30
13186,0.21,6.46,8.34
13188,0.24,6.49,8.36
13190,0.25,6.53,8.40
13195,0.27,6.56,8.47
13196,0.30,6.55,8.47
13200,0.34,6.56,8.49
13201,0.39,6.53,8.57
13204,0.42,6.51,8.59
13205,0.43,6.48,8.62
13208,0.48,6.39,8.67
13212,0.54,6.34,8.66
13213,0.57,6.28,8.65
13218,0.59,6.18,8.68
13219,0.66,6.14,8.64
13220,0.72,6.07,8.66
13223,0.76,6.01,8.68
13230,0.82,6.01,8.67
13232,0.85,5.96,8.67
13233,0.86,5.94,8.71
13234,0.89,5.89,8.68
13235,0.95,5.86,8.73
13239,1.00,5.80,8.68
13239,1.00,5.81,8.69
13245,1.08,5.80,8.72
13246,1.09,5.85,8.66
13247,1.13,5.95,8.64
13250,1.23,6.05,8.66
13254,1.23,6.12,8.62
13255,1.31,6.08,8.66
13260,1.44,6.00,8.64
13261,1.50,6.00,8.68
13263,1.59,5.96,8.71
13265,1.63,5.95,8.77
13268,1.69,5.90,8.74
13270,1.68,5.83,8.67
13273,1.79,5.93,8.69
13280,1.85,6.02,8.67
13281,1.89,6.13,8.75
13282,1.93,6.18,8.78
13283,2.02,6.16,8.79
13287,2.03,6.16,8.82
13288,2.05,6.15,8.75
13291,2.10,6.19,8.81
13295,2.13,6.18,8.82
13296,2.14,6.14,8.85
13299,2.16,6.03,8.87
13300,2.17,5.99,8.88
13304,2.20,5.95,8.80
13305,2.17,5.95,8.75
13308,2.20,5.92,8.83
13312,2.16,5.95,8.91
13313,2.16,5.94,8.90
13317,2.17,5.96,8.85
13319,2.10,5.93,8.78
13320,2.06,5.90,8.74
13323,2.00,5.91,8.71
13327,1.96,5.84,8.64
13334,1.96,5.90,8.58
13335,1.89,5.93,8.49
13336,1.81,6.03,8.55
13336,1.77,6.14,8.66
13338,1.72,6.24,8.62
13341,1.71,6.31,8.62
13344,1.73,6.38,8.68
13345,1.70,6.38,8.71
13348,1.72,6.33,8.77
13350,1.73,6.30,8.87
13353,1.71,6.21,8.97
13356,1.70,6.19,8.86
13360,1.72,6.18,8.89
13361,1.76,6.12,8.92
13363,1.73,6.10,8.93
13366,1.75,6.14,8.84
13368,1.83,6.16,8.81
13370,1.80,6.21,8.83
13374,1.83,6.18,8.85
13379,1.88,6.27,8.79
13383,1.86,6.39,8.78
13384,1.88,6.47,8.82
13385,1.83,6.55,8.84
13386,1.86,6.64,8.84
13388,1.88,6.74,8.85
13391,1.84,6.84,8.95
13395,1.82,6.91,9.05
13396,1.85,6.90,9.15
13399,1.81,6.89,9.21
13401,1.76,6.85,9.40
13404,1.70,6.82,9.56
13407,1.69,6.70,9.64
13410,1.65,6.62,9.78
13411,1.62,6.51,9.98
13413,1.60,6.39,10.16
13416,1.58,6.18,10.24
13419,1.60,5.93,10.32
13421,1.56,5.73,10.44
13423,1.58,5.58,10.52
13428,1.62,5.54,10.57
13432,1.69,5.56,10.51
13433,1.67,5.68,10.54
13434,1.71,5.78,10.56
13435,1.71,6.03,10.47
13439,1.73,6.20,10.34
13440,1.75,6.45,10.21
13444,1.74,6.57,10.16
13446,1.77,6.71,10.13
13450,1.80,6.83,10.01
13451,1.79,6.87,9.89
13454,1.81,6.91,9.71
13456,1.85,6.98,9.59
13460,1.88,6.98,9.48
13461,1.92,7.02,9.34
13464,1.93,7.06,9.17
13466,2.02,7.14,8.99
13468,2.06,7.28,8.89
13472,2.10,7.41,8.76
13479,2.17,7.55,8.62
13480,2.22,7.58,8.57
13481,2.26,7.69,8.56
13482,2.36,7.71,8.55
13483,2.39,7.68,8.53
13487,2.37,7.64,8.54
13489,2.41,7.53,8.54
13493,2.43,7.45,8.61
13494,2.45,7.44,8.65
13496,2.45,7.34,8.63
13499,2.45,7.34,8.59
13501,2.43,7.32,8.70
13504,2.37,7.28,8.74
13507,2.39,7.26,8.77
13511,2.41,7.22,8.72
13513,2.35,7.20,8.63
13514,2.35,7.13,8.58
13516,2.33,7.12,8.50
13520,2.29,7.09,8.46
13521,2.29,7.04,8.38
13524,2.24,7.03,8.24
13530,2.15,7.01,8.21
13531,2.11,7.00,8.14
13531,2.09,7.07,8.01
13535,2.09,7.06,7.93
13536,2.06,7.10,7.83
13541,2.01,7.21,7.74
13544,1.93,7.28,7.59
13547,1.88,7.33,7.54
13548,1.85,7.38,7.41
13549,1.89,7.46,7.22
13551,1.83,7.45,7.18
13553,1.79,7.48,7.03
13556,1.77,7.52,6.87
13560,1.74,7.56,6.80
13561,1.74,7.58,6.71
13564,1.74,7.60,6.58
13567,1.79,7.60,6.45
13569,1.80,7.62,6.32
13572,1.86,7.57,6.30
13577,1.82,7.51,6.31
13580,1.82,7.49,6.24
13581,1.79,7.38,6.13
13582,1.75,7.35,5.99
13584,1.74,7.33,5.99
13587,1.70,7.31,5.96
13590,1.73,7.31,6.01
13595,1.71,7.31,6.03
13596,1.70,7.26,5.94
13597,1.75,7.27,5.97
13600,1.74,7.33,6.00
13601,1.73,7.35,5.98
13605,1.72,7.30,5.91
13607,1.77,7.27,5.88
13612,1.79,7.21,5.85
13613,1.77,7.20,5.80
13614,1.79,7.14,5.75
13617,1.81,7.06,5.73
13620,1.80,7.03,5.67
13627,1.78,7.00,5.64
13628,1.82,6.93,5.59
13629,1.82,6.94,5.52
13630,1.85,6.91,5.46
13633,1.91,6.98,5.55
13634,1.93,6.97,5.53
13637,1.97,6.75,5.45
13640,2.00,6.25,5.40
13645,2.16,5.40,5.33
13646,2.19,4.90,5.14
13647,2.19,5.40,4.90
13651,2.23,5.91,4.91
13652,2.16,6.33,5.07
13655,2.08,6.61,4.84
13657,2.02,6.86,4.86
13661,2.05,7.05,4.81
13662,2.08,7.20,4.75
13664,2.07,7.31,4.67
13666,2.10,7.45,4.71
13669,2.10,7.54,4.73
13672,2.20,7.51,4.70
13678,2.19,7.47,4.68
13679,2.24,7.41,4.63
13681,2.29,7.35,4.65
13682,2.28,7.16,4.65
13685,2.26,7.04,4.59
13687,2.25,6.89,4.54
13689,2.27,6.68,4.60
13693,2.28,6.55,4.51
13695,2.30,6.51,4.41
13697,2.30,6.41,4.49
13699,2.26,6.31,4.54
13701,2.31,6.20,4.45
13705,2.38,6.14,4.47
13707,2.37,6.12,4.46
13712,2.37,6.15,4.45
13713,2.46,6.18,4.43
13715,2.47,6.21,4.49
13717,2.48,6.31,4.44
13720,2.44,6.42,4.36
13722,2.42,6.44,4.26
13727,2.38,6.60,4.26
13730,2.33,6.72,4.30
13731,2.32,6.82,4.26
13732,2.28,6.84,4.18
13735,2.27,6.85,4.20
13738,2.25,6.89,4.23
13741,2.27,6.83,4.15
13741,2.26,6.73,4.15
13745,2.32,6.66,4.17
13747,2.37,6.56,4.19
13753,2.40,6.44,4.18
13754,2.39,6.35,4.26
13755,2.41,6.26,4.21
13758,2.45,6.16,4.18
13762,2.37,6.05,4.12
13763,2.32,5.98,4.03
13764,2.32,5.93,3.88
13767,2.28,5.85,3.78
13769,2.22,5.80,3.68
13772,2.20,5.74,3.66
13777,2.10,5.71,3.56
13785,2.09,5.60,3.51
13786,2.05,5.48,3.43
13787,1.95,5.47,3.35
13788,1.90,5.40,3.30
13789,1.85,5.35,3.28
13790,1.73,5.44,3.20
13793,1.67,5.62,3.17
13794,1.60,5.82,3.11
13797,1.48,6.02,2.99
13800,1.42,6.21,2.93
13803,1.28,6.41,2.89
13805,1.15,6.64,2.80
13808,0.99,6.83,2.80
13814,0.82,7.00,2.77
13815,0.67,7.28,2.88
13816,0.62,7.48,2.88
13817,0.53,7.57,2.92
13821,0.45,7.60,3.04
13827,0.35,7.51,3.13
13828,0.35,7.19,3.20
13829,0.28,6.80,3.13
13830,0.21,6.38,3.27
13833,0.18,5.94,3.62
13835,0.16,5.52,3.74
13837,0.08,5.15,3.78
13841,-0.06,4.77,3.91
13845,-0.13,4.44,3.88
13846,-0.24,4.13,3.70
13848,-0.44,3.79,3.67
13850,-0.55,3.56,3.80
13853,-0.70,3.35,3.82
13855,-0.86,3.25,3.93
13857,-0.97,3.23,4.18
13860,-1.07,3.29,4.37
13862,-1.13,3.42,4.48
13865,-1.20,3.49,4.62
13868,-1.29,3.64,4.79
13874,-1.27,3.83,4.83
13875,-1.28,3.93,4.92
13876,-1.28,4.02,5.02
13877,-1.32,4.10,5.09
13880,-1.28,4.07,5.15
13883,-1.33,4.09,5.25
13885,-1.34,4.03,5.31
13888,-1.40,3.90,5.32
13890,-1.42,3.72,5.31
13893,-1.48,3.54,5.34
13895,-1.52,3.44,5.32
13898,-1.59,3.33,5.38
13901,-1.57,3.26,5.31
13903,-1.60,3.15,5.19
13905,-1.60,3.04,5.28
13909,-1.60,2.94,5.34
13911,-1.62,2.82,5.30
13913,-1.60,2.72,5.31
13915,-1.61,2.64,5.35
13917,-1.63,2.72,5.30
13923,-1.63,2.72,4.96
13924,-1.63,2.73,4.83
13927,-1.65,2.79,4.72
13928,-1.57,2.83,4.77
13931,-1.60,2.83,4.73
13934,-1.59,2.86,4.85
13936,-1.67,2.77,4.88
13938,-1.65,2.69,4.80
13941,-1.72,2.51,4.72
13945,-1.73,2.37,4.60
13946,-1.77,2.35,4.16
13949,-1.82,2.42,3.42
13950,-1.88,2.45,3.64
13954,-1.95,2.62,3.77
13956,-1.97,2.79,3.48
13958,-1.99,2.89,3.19
13962,-2.01,2.77,3.06
13963,-2.05,2.54,3.06
13965,-2.06,2.25,3.12
13968,-2.16,1.93,3.18
13970,-2.25,1.71,3.28
13977,-2.35,1.50,3.35
13978,-2.41,1.37,3.55
13979,-2.47,1.35,3.46
13983,-2.50,1.33,3.55
13984,-2.52,1.37,3.63
13985,-2.57,1.34,3.74
13988,-2.54,1.38,3.82
13991,-2.56,1.37,3.96
13995,-2.58,1.24,4.07
13996,-2.58,1.09,4.23
13998,-2.58,0.76,4.39
14001,-2.58,0.48,4.62
14002,-2.58,0.29,4.70
14005,-2.53,0.05,4.86
14011,-2.50,-0.11,5.06
14012,-2.51,-0.22,5.14
14013,-2.49,-0.22,5.26
14016,-2.39,-0.37,5.35
14022,-2.34,-0.51,5.48
14023,-2.36,-0.51,5.54
14025,-2.29,-0.53,5.72
14028,-2.16,-0.65,5.77
14029,-2.13,-0.77,5.81
14030,-2.14,-0.94,5.89
14034,-2.06,-1.12,6.02
14037,-2.02,-1.24,6.12
14038,-1.98,-1.35,6.18
14042,-1.96,-1.40,6.31
14043,-2.04,-1.43,6.38
14047,-1.93,-1.44,6.43
14048,-1.97,-1.41,6.55
14051,-2.08,-1.36,6.78
14054,-2.11,-1.36,6.89
14056,-2.24,-1.42,7.03
14060,-2.38,-1.53,7.25
14062,-2.56,-1.61,7.45
14063,-2.72,-1.73,7.68
14066,-2.86,-1.87,7.83
14068,-2.98,-2.02,8.04
14076,-3.07,-2.11,8.23
14077,-3.19,-2.26,8.46
14078,-3.28,-2.42,8.66
14079,-3.36,-2.58,8.95
14083,-3.43,-2.69,9.21
14084,-3.59,-2.81,9.45
14086,-3.65,-2.93,9.63
14088,-3.71,-3.01,9.80
14091,-3.79,-3.13,10.03
14095,-3.90,-3.17,10.18
14096,-3.97,-3.20,10.37
14098,-4.04,-3.26,10.46
14101,-4.04,-3.32,10.60
14104,-4.10,-3.36,10.74
14105,-4.12,-3.41,10.92
14110,-4.14,-3.47,11.13
14114,-4.16,-3.51,11.17
14120,-4.16,-3.57,11.25
14121,-4.19,-3.61,11.38
14122,-4.22,-3.66,11.53
14123,-4.22,-3.69,11.50
14124,-4.20,-3.74,11.51
14127,-4.27,-3.68,11.56
14128,-4.37,-3.60,11.63
14131,-4.47,-3.60,11.74
14134,-4.60,-3.66,11.85
14135,-4.73,-3.76,12.05
14139,-4.88,-3.87,12.18
14142,-5.02,-3.98,12.30
14145,-5.16,-4.07,12.43
14146,-5.32,-4.16,12.58
14149,-5.43,-4.21,12.69
14151,-5.58,-4.30,12.87
14154,-5.69,-4.26,12.99
14156,-5.74,-4.33,13.08
14161,-5.85,-4.35,13.18
14168,-5.96,-4.34,13.29
14169,-5.93,-4.42,13.42
14170,-6.00,-4.40,13.56
14171,-6.02,-4.36,13.56
14172,-6.01,-4.35,13.66
14177,-5.99,-4.34,13.73
14178,-5.98,-4.32,13.78
14180,-5.94,-4.22,13.82
14181,-5.90,-4.18,13.74
14184,-5.84,-4.15,13.71
14187,-5.76,-4.11,13.65
14190,-5.69,-4.00,13.58
14193,-5.59,-3.94,13.45
14195,-5.46,-3.91,13.40
14199,-5.47,-3.76,13.28
14200,-5.45,-3.71,13.17
14202,-5.38,-3.70,13.14
14204,-5.29,-3.57,13.03
14206,-5.28,-3.47,12.93
14210,-5.30,-3.42,12.85
14217,-5.35,-3.40,12.69
14218,-5.42,-3.35,12.60
14219,-5.48,-3.30,12.51
14220,-5.51,-3.23,12.48
14223,-5.56,-3.22,12.53
14225,-5.64,-3.18,12.47
14227,-5.68,-3.18,12.40
14228,-5.69,-3.17,12.39
14232,-5.74,-3.17,12.38
14234,-5.75,-3.20,12.32
14236,-5.70,-3.27,12.28
14239,-5.74,-3.27,12.24
14242,-5.69,-3.29,12.18
14246,-5.67,-3.23,12.20
14247,-5.59,-3.20,12.22
14249,-5.60,-3.10,12.24
14252,-5.56,-3.04,12.20
14254,-5.55,-3.03,12.23
14262,-5.50,-2.95,12.18
14263,-5.40,-2.91,12.14
14264,-5.35,-2.93,12.24
14265,-5.31,-2.92,12.28
14268,-5.22,-2.84,12.17
14269,-5.15,-2.85,12.21
14272,-5.12,-2.83,12.27
14275,-5.06,-2.77,12.29
14279,-5.01,-2.75,12.26
14280,-4.96,-2.76,12.31
14283,-4.91,-2.74,12.30
14284,-4.85,-2.71,12.34
14287,-4.80,-2.69,12.31
14289,-4.74,-2.69,12.30
14294,-4.65,-2.65,12.26
14295,-4.59,-2.68,12.29
14297,-4.53,-2.70,12.23
14299,-4.42,-2.69,12.14
14302,-4.38,-2.74,12.07
14306,-4.33,-2.78,12.08
14311,-4.27,-2.73,12.05
14312,-4.28,-2.77,11.99
14313,-4.29,-2.77,11.93
14314,-4.29,-2.81,11.90
14317,-4.37,-2.78,11.89
14318,-4.50,-2.78,11.88
14323,-4.60,-2.76,11.93
14327,-4.71,-2.81,11.90
14328,-4.74,-2.89,11.84
14331,-4.76,-2.87,11.73
14332,-4.82,-2.87,11.71
14334,-4.76,-2.89,11.65
14337,-4.78,-2.87,11.61
14339,-4.78,-2.79,11.59
14344,-4.74,-2.61,11.50
14345,-4.74,-2.50,11.50
14349,-4.70,-2.43,11.55
14355,-4.67,-2.37,11.53
14356,-4.64,-2.32,11.53
14357,-4.65,-2.29,11.53
14358,-4.61,-2.24,11.57
14361,-4.60,-2.32,11.59
14361,-4.57,-2.42,11.67
14365,-4.52,-2.49,11.69
14367,-4.51,-2.53,11.77
14370,-4.47,-2.60,11.73
14372,-4.43,-2.64,11.80
14375,-4.39,-2.64,11.78
14379,-4.36,-2.70,11.83
14380,-4.32,-2.68,11.80
14383,-4.21,-2.67,11.84
14385,-4.17,-2.62,11.85
14387,-4.16,-2.65,11.90
14389,-4.05,-2.66,11.91
14395,-3.98,-2.64,11.90
14396,-3.95,-2.67,11.90
14397,-3.85,-2.68,11.93
14401,-3.86,-2.68,11.85
14408,-3.84,-2.74,11.94
14409,-3.76,-2.74,11.94
14410,-3.75,-2.63,11.91
14411,-3.73,-2.59,11.88
14412,-3.75,-2.56,11.88
14416,-3.73,-2.49,11.84
14417,-3.73,-2.43,11.85
14419,-3.78,-2.38,11.83
14424,-3.81,-2.39,11.86
14425,-3.80,-2.37,11.82
14428,-3.83,-2.33,11.80
14429,-3.87,-2.35,11.81
14434,-3.89,-2.35,11.73
14435,-3.89,-2.34,11.65
14437,-3.91,-2.38,11.64
14439,-3.92,-2.37,11.62
14443,-3.88,-2.39,11.61
14447,-3.86,-2.42,11.59
14454,-3.92,-2.48,11.58
14455,-3.92,-2.49,11.46
14456,-3.85,-2.47,11.46
14457,-3.85,-2.48,11.40
14457,-3.89,-2.44,11.29
14461,-3.87,-2.41,11.31
14462,-3.90,-2.39,11.28
14465,-3.86,-2.41,11.26
14467,-3.89,-2.43,11.29
14470,-3.91,-2.45,11.32
14472,-3.92,-2.51,11.35
14475,-3.94,-2.53,11.35
14479,-3.95,-2.56,11.35
14480,-3.92,-2.58,11.30
14483,-3.96,-2.63,11.35
14484,-3.93,-2.59,11.35
14487,-3.88,-2.61,11.28
14490,-3.99,-2.56,11.23
14496,-4.03,-2.53,11.26
14499,-4.03,-2.54,11.29
14500,-4.05,-2.51,11.27
14501,-4.00,-2.49,11.18
14504,-4.02,-2.50,11.19
14505,-3.98,-2.54,11.10
14508,-4.00,-2.61,11.13
14512,-3.98,-2.59,11.09
14513,-3.96,-2.54,11.03
14515,-3.95,-2.52,10.98
14518,-3.96,-2.52,10.94
14520,-3.92,-2.54,10.92
14524,-3.93,-2.54,10.89
14525,-3.90,-2.62,10.84
14529,-3.89,-2.59,10.84
14530,-3.84,-2.54,10.81
14536,-3.82,-2.53,10.77
14537,-3.78,-2.54,10.72
14538,-3.80,-2.55,10.68
14540,-3.76,-2.51,10.68
14548,-3.71,-2.50,10.66
14549,-3.72,-2.55,10.66
14550,-3.77,-2.58,10.61
14551,-3.72,-2.59,10.58
14553,-3.69,-2.63,10.64
14557,-3.69,-2.65,10.58
14558,-3.68,-2.67,10.56
14564,-3.75,-2.68,10.54
14565,-3.79,-2.64,10.51
14566,-3.82,-2.60,10.49
14567,-3.88,-2.59,10.48
14571,-3.96,-2.63,10.46
14573,-4.00,-2.66,10.47
14578,-4.06,-2.71,10.49
14579,-4.09,-2.80,10.46
14580,-4.13,-2.86,10.46
14584,-4.21,-2.91,10.46
14585,-4.21,-2.99,10.43
14588,-4.24,-2.99,10.40
14593,-4.26,-2.96,10.25
14594,-4.28,-2.96,10.29
14595,-4.32,-2.92,10.34
14598,-4.34,-2.91,10.27
14601,-4.28,-2.95,10.21
14604,-4.22,-2.94,10.16
14605,-4.25,-2.98,10.18
14608,-4.27,-3.04,10.13
14612,-4.19,-3.07,10.03
14613,-4.11,-3.08,10.05
14616,-4.05,-3.03,9.95
14619,-4.00,-3.01,9.89
14621,-3.93,-2.95,9.84
14623,-3.85,-2.86,9.81
14627,-3.74,-2.81,9.82
14628,-3.64,-2.80,9.76
14630,-3.58,-2.69,9.72
14633,-3.51,-2.62,9.69
14636,-3.43,-2.62,9.62
14641,-3.35,-2.60,9.50
14642,-3.28,-2.63,9.40
14643,-3.19,-2.63,9.40
14646,-3.10,-2.67,9.43
14648,-3.02,-2.68,9.39
14650,-2.94,-2.67,9.38
14652,-2.85,-2.61,9.38
14656,-2.80,-2.56,9.33
14658,-2.76,-2.53,9.41
14662,-2.69,-2.50,9.39
14663,-2.65,-2.53,9.37
14667,-2.56,-2.54,9.40
14668,-2.57,-2.49,9.43
14671,-2.50,-2.51,9.43
14673,-2.48,-2.52,9.42
14677,-2.43,-2.55,9.41
14678,-2.39,-2.56,9.48
14681,-2.44,-2.57,9.57
14687,-2.40,-2.57,9.59
14688,-2.39,-2.64,9.58
14689,-2.31,-2.66,9.64
14690,-2.29,-2.68,9.66
14696,-2.24,-2.72,9.80
14697,-2.22,-2.69,9.78
14698,-2.22,-2.70,9.81
14702,-2.21,-2.70,9.88
14703,-2.19,-2.77,9.84
14707,-2.15,-2.79,9.88
14708,-2.15,-2.75,9.91
14712,-2.12,-2.74,9.94
14713,-2.09,-2.74,9.96
14716,-2.04,-2.80,9.94
14719,-2.06,-2.74,9.88
14721,-2.03,-2.64,9.91
14724,-1.98,-2.63,9.93
14728,-1.95,-2.63,9.92
14736,-1.91,-2.66,9.90
14737,-1.89,-2.65,9.94
14738,-1.82,-2.66,9.87
14739,-1.76,-2.65,9.83
14740,-1.76,-2.62,9.77
14740,-1.74,-2.60,9.75
14745,-1.70,-2.59,9.72
14746,-1.63,-2.49,9.69
14749,-1.63,-2.42,9.63
14751,-1.57,-2.29,9.60
14754,-1.52,-2.33,9.55
14756,-1.49,-2.36,9.52
14761,-1.44,-2.35,9.45
14763,-1.49,-2.30,9.47
14764,-1.43,-2.29,9.38
14768,-1.39,-2.25,9.35
14769,-1.42,-2.21,9.40
14770,-1.40,-2.14,9.39
14774,-1.46,-2.10,9.47
14778,-1.44,-2.03,9.46
14788,-1.39,-2.01,9.48
14789,-1.40,-2.02,9.54
14790,-1.46,-1.97,9.53
14791,-1.41,-1.99,9.54
14792,-1.40,-1.96,9.58
14793,-1.44,-1.94,9.68
14797,-1.47,-1.92,9.75
14798,-1.50,-1.89,9.80
14799,-1.45,-1.89,9.85
14800,-1.50,-1.88,9.88
14805,-1.45,-1.90,9.89
14806,-1.47,-2.00,9.94
14809,-1.50,-2.01,10.03
14814,-1.42,-2.01,10.03
14815,-1.35,-2.04,10.12
14816,-1.36,-2.04,10.13
14818,-1.35,-2.05,10.20
14820,-1.33,-2.02,10.25
14824,-1.32,-2.04,10.18
14831,-1.30,-2.02,10.16
14832,-1.26,-2.00,10.22
14833,-1.23,-1.99,10.25
14834,-1.24,-2.02,10.29
14838,-1.15,-1.98,10.36
14839,-1.11,-1.99,10.34
14842,-1.05,-1.96,10.44
14845,-1.02,-1.87,10.39
14846,-1.04,-1.89,10.39
14849,-1.02,-1.87,10.49
14851,-1.02,-1.84,10.47
14854,-0.95,-1.83,10.51
14857,-0.97,-1.86,10.63
14861,-0.94,-1.85,10.69
14863,-0.87,-1.81,10.72
14864,-0.85,-1.81,10.68
14866,-0.84,-1.81,10.69
14869,-0.81,-1.79,10.68
14876,-0.77,-1.73,10.72
14877,-0.79,-1.70,10.78
14878,-0.76,-1.66,10.75
14878,-0.72,-1.65,10.78
14883,-0.69,-1.65,10.82
14884,-0.65,-1.63,10.89
14887,-0.64,-1.67,10.81
14889,-0.56,-1.67,10.73
14891,-0.54,-1.63,10.82
14895,-0.48,-1.65,10.83
14896,-0.40,-1.59,10.84
14899,-0.39,-1.56,10.73
14902,-0.35,-1.50,10.66
14905,-0.28,-1.46,10.70
14906,-0.20,-1.40,10.64
14910,-0.21,-1.35,10.63
14914,-0.13,-1.33,10.71
14920,-0.12,-1.35,10.71
14921,-0.06,-1.33,10.62
14922,-0.03,-1.36,10.61
14923,0.02,-1.31,10.66
14924,0.03,-1.28,10.64
14927,0.06,-1.30,10.60
14928,0.08,-1.30,10.58
14932,0.15,-1.24,10.62
14933,0.19,-1.24,10.61
14937,0.18,-1.31,10.57
14940,0.22,-1.30,10.57
14942,0.22,-1.31,10.60
14946,0.23,-1.36,10.58
14947,0.28,-1.42,10.54
14950,0.35,-1.39,10.48
14951,0.35,-1.37,10.44
14954,0.39,-1.32,10.35
14957,0.42,-1.26,10.44
14961,0.40,-1.22,10.42
14969,0.43,-1.23,10.43
14970,0.44,-1.24,10.46
14971,0.45,-1.23,10.39
14972,0.45,-1.25,10.36
14973,0.43,-1.31,10.35
14975,0.47,-1.35,10.36
14979,0.47,-1.36,10.35
